nm    	Abs  
415.00 	0.329 
414.00 	0.330 
413.00 	0.331 
412.00 	0.333 
411.00 	0.334 
410.00 	0.334 
409.00 	0.336 
408.00 	0.337 
407.00 	0.339 
406.00 	0.339 
405.00 	0.340 
404.00 	0.341 
403.00 	0.342 
402.00 	0.343 
401.00 	0.344 
400.00 	0.346 
399.00 	0.347 
398.00 	0.348 
397.00 	0.349 
396.00 	0.350 
395.00 	0.352 
394.00 	0.353 
393.00 	0.355 
392.00 	0.357 
391.00 	0.358 
390.00 	0.360 
389.00 	0.362 
388.00 	0.364 
387.00 	0.366 
386.00 	0.367 
385.00 	0.369 
384.00 	0.371 
383.00 	0.373 
382.00 	0.375 
381.00 	0.377 
380.00 	0.379 
379.00 	0.380 
378.00 	0.382 
377.00 	0.383 
376.00 	0.384 
375.00 	0.384 
374.00 	0.384 
373.00 	0.384 
372.00 	0.383 
371.00 	0.383 
370.00 	0.382 
369.00 	0.381 
368.00 	0.380 
367.00 	0.379 
366.00 	0.378 
365.00 	0.375 
364.00 	0.374 
363.00 	0.372 
362.00 	0.370 
361.00 	0.371 
360.00 	0.370 
359.00 	0.369 
358.00 	0.368 
357.00 	0.366 
356.00 	0.365 
355.00 	0.364 
354.00 	0.362 
353.00 	0.362 
352.00 	0.361 
351.00 	0.360 
350.00 	0.359 
349.00 	0.359 
348.00 	0.358 
347.00 	0.358 
346.00 	0.357 
345.00 	0.356 
344.00 	0.355 
343.00 	0.356 
342.00 	0.355 
341.00 	0.354 
340.00 	0.353 
339.00 	0.353 
338.00 	0.352 
337.00 	0.352 
336.00 	0.351 
335.00 	0.351 
334.00 	0.351 
333.00 	0.350 
332.00 	0.350 
331.00 	0.350 
330.00 	0.350 
329.00 	0.349 
328.00 	0.349 
327.00 	0.349 
326.00 	0.348 
325.00 	0.348 
324.00 	0.348 
323.00 	0.348 
322.00 	0.347 
321.00 	0.347 
320.00 	0.347 
319.00 	0.347 
318.00 	0.347 
317.00 	0.346 
316.00 	0.346 
315.00 	0.346 
314.00 	0.345 
313.00 	0.345 
312.00 	0.345 
311.00 	0.344 
310.00 	0.345 
309.00 	0.344 
308.00 	0.344 
307.00 	0.344 
306.00 	0.344 
305.00 	0.344 
304.00 	0.344 
303.00 	0.343 
302.00 	0.343 
301.00 	0.343 
300.00 	0.343 
299.00 	0.343 
298.00 	0.343 
297.00 	0.342 
296.00 	0.343 
295.00 	0.342 
294.00 	0.342 
293.00 	0.342 
292.00 	0.342 
291.00 	0.342 
290.00 	0.342 
289.00 	0.342 
288.00 	0.341 
287.00 	0.341 
286.00 	0.341 
285.00 	0.341 
284.00 	0.341 
283.00 	0.341 
282.00 	0.341 
281.00 	0.341 
280.00 	0.341 
279.00 	0.341 
278.00 	0.340 
277.00 	0.340 
276.00 	0.340 
275.00 	0.340 
274.00 	0.340 
273.00 	0.340 
272.00 	0.340 
271.00 	0.340 
270.00 	0.340 
269.00 	0.340 
268.00 	0.340 
267.00 	0.340 
266.00 	0.340 
265.00 	0.340 
264.00 	0.340 
263.00 	0.340 
262.00 	0.340 
261.00 	0.340 
260.00 	0.340 
259.00 	0.340 
258.00 	0.340 
257.00 	0.341 
256.00 	0.341 
255.00 	0.341 
254.00 	0.341 
253.00 	0.342 
252.00 	0.342 
251.00 	0.342 
250.00 	0.342 
249.00 	0.342 
248.00 	0.343 
247.00 	0.343 
246.00 	0.343 
245.00 	0.343 
244.00 	0.343 
243.00 	0.343 
242.00 	0.344 
241.00 	0.344 
240.00 	0.344 
239.00 	0.344 
238.00 	0.344 
237.00 	0.344 
236.00 	0.344 
235.00 	0.345 
234.00 	0.345 
233.00 	0.345 
232.00 	0.345 
231.00 	0.346 
230.00 	0.347 
229.00 	0.347 
228.00 	0.348 
227.00 	0.348 
226.00 	0.349 
225.00 	0.349 
224.00 	0.350 
223.00 	0.351 
222.00 	0.352 
221.00 	0.353 
220.00 	0.354 
219.00 	0.356 
218.00 	0.357 
217.00 	0.358 
216.00 	0.360 
215.00 	0.361 
214.00 	0.363 
213.00 	0.365 
212.00 	0.366 
211.00 	0.368 
210.00 	0.369 
209.00 	0.371 
208.00 	0.374 
207.00 	0.376 
206.00 	0.379 
205.00 	0.381 
204.00 	0.384 
203.00 	0.387 
202.00 	0.390 
201.00 	0.393 
200.00 	0.396 
199.00 	0.397 
198.00 	0.400 
197.00 	0.402 
196.00 	0.404 
195.00 	0.405 
194.00 	0.407 
193.00 	0.408 
192.00 	0.411 
191.00 	0.413 
190.00 	0.413 
